0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
911;0102030105000086;19178;;VERDADERO;Libia;Soy de Libia;Libya;I am from Libya.;;;;;;
912;0102030105000087;19179;;VERDADERO;Madagascar;Soy de Madagascar;Madagascar;I am from Madagascar.;;;;;;
913;0102030105000088;19180;;VERDADERO;Malawi;Soy de Malawi;Malawi;I am from Malawi.;;;;;;
914;0102030105000089;19181;;VERDADERO;Mali;Soy de Mali;Mali;I am from Mali.;;;;;;
915;0102030105000090;19182;;VERDADERO;Mauritania;Soy de Mauritania;Mauritania;I am from Mauritania.;;;;;;
916;0102030105000091;19183;;VERDADERO;Mauricio;Soy de Mauricio;Mauritius;I am from Mauritius.;;;;;;
917;0102030105000092;19184;;VERDADERO;Mayotte;Soy de Mayotte;Mayotte;I am from Mayotte.;;;;;;
918;0102030105000093;19185;;VERDADERO;Marruecos;Soy de Marruecos;Morocco;I am from Morocco.;;;;;;
919;0102030105000094;19186;;VERDADERO;Mozambique;Soy de Mozambique;Mozambique;I am from Mozambique.;;;;;;
920;0102030105000095;19187;;VERDADERO;Namibia;Soy de Namibia;Namibia;I am from Namibia.;;;;;;
921;0102030105000096;19188;;VERDADERO;Níger;Soy de Níger;Niger;I am from Niger.;;;;;;
922;0102030105000097;19189;;VERDADERO;Nigeria;Soy de Nigeria;Nigeria;I am from Nigeria.;;;;;;
923;0102030105000098;19190;;VERDADERO;Ruanda;Soy de Ruanda;Rwanda;I am from Rwanda.;;;;;;
924;0102030105000099;19191;;VERDADERO;Santa Elena, Ascensión y Tristán da Cunha;Soy de Santa Elena, Ascensión y Tristán da Cunha;Saint Helena, Ascension, and Tristan da Cunha;I am from Saint Helena, Ascension, and Tristan da Cunha.;;;;;;
925;0102030105000100;19192;;VERDADERO;Santo Tome y Principe;Soy de Santo Tome y Principe;Sao Tome and Principe;I am from Sao Tome and Principe.;;;;;;
926;0102030105000101;19193;;VERDADERO;Senegal;Soy de Senegal;Senegal;I am from Senegal.;;;;;;
927;0102030105000102;19194;;VERDADERO;Seychelles;Soy de Seychelles;the Seychelles;I am from the Seychelles.;;;;;;
928;0102030105000103;19195;;VERDADERO;Sierra Leona;Soy de Sierra Leona;Sierra Leone;I am from Sierra Leone.;;;;;;
929;0102030105000104;19196;;VERDADERO;Somalia;Soy de Somalia;Somalia;I am from Somalia.;;;;;;
930;0102030105000105;19197;;VERDADERO;Sudáfrica;Soy de Sudáfrica;South Africa;I am from South Africa.;;;;;;
931;0102030105000106;19198;;VERDADERO;Sudán del Sur;Soy de Sudán del Sur;South Sudan;I am from South Sudan.;;;;;;
932;0102030105000107;19199;;VERDADERO;Sudan;Soy de Sudan;Sudan;I am from Sudan.;;;;;;
933;0102030105000108;19200;;VERDADERO;Swazilandia;Soy de Swazilandia;Swaziland;I am from Swaziland.;;;;;;
934;0102030105000109;19201;;VERDADERO;Tanzania;Soy de Tanzania;Tanzania;I am from Tanzania.;;;;;;
935;0102030105000110;19202;;VERDADERO;Togo;Soy de Togo;Togo;I am from Togo.;;;;;;
936;0102030105000111;19203;;VERDADERO;Tunez;Soy de Tunez;Tunisia;I am from Tunisia.;;;;;;
937;0102030105000112;19204;;VERDADERO;Uganda;Soy de Uganda;Uganda;I am from Uganda.;;;;;;
938;0102030105000113;19205;;VERDADERO;Sáhara Occidental;Soy del Sáhara Occidental;Western Sahara;I am from Western Sahara.;;;;;;
939;0102030105000114;19206;;VERDADERO;Zambia;Soy de Zambia;Zambia;I am from Zambia.;;;;;;
940;0102030105000115;19207;;VERDADERO;Zimbabwe;Soy de Zimbabwe;Zimbabwe;I am from Zimbabwe.;;;;;;
941;0102030105000116;19208;;VERDADERO;Antártida;Soy de la Antártida;Antarctica;I am from Antarctica.;;;;;;
942;0102030105000117;19209;;VERDADERO;Isla Bouvet;Soy de la Isla Bouvet;Bouvet Island;I am from Bouvet Island.;;;;;;
943;0102030105000118;19210;;VERDADERO;Tierras Australes y Antárticas Francesas;Soy de las Tierras Australes y Antárticas Francesas;French Southern and Antarctic Lands;I am from French Southern and Antarctic Lands.;;;;;;
944;0102030105000119;19211;;VERDADERO;Islas Heard y McDonald;Soy de las Islas Heard y McDonald;Heard Island and McDonald Islands;I am from Heard Island and McDonald Islands.;;;;;;
945;0102030105000120;19212;;VERDADERO;Samoa Americana;Soy de la Samoa Americana;American Samoa;I am from American Samoa.;;;;;;
946;0102030105000121;19213;;VERDADERO;Australia;Soy de Australia;Australia;I am from Australia.;;;;;;
947;0102030105000122;19214;;VERDADERO;Isla de Navidad;Soy de la Isla de Navidad;Christmas Island;I am from Christmas Island.;;;;;;
948;0102030105000123;19215;;VERDADERO;Islas Cocos;Soy de las Islas Cocos;the Cocos (Keeling) Islands;I am from the Cocos (Keeling) Islands.;;;;;;
949;0102030105000124;19216;;VERDADERO;Islas Cocook;Soy de las Islas Cook;the Cook Islands;I am from the Cook Islands.;;;;;;
950;0102030105000125;19217;;VERDADERO;Fiji;Soy de Fiji;Fiji;I am from Fiji.;;;;;;
951;0102030105000126;19218;;VERDADERO;Polinesia Francesa;Soy de la Polinesia Francesa;French Polynesia;I am from French Polynesia.;;;;;;
952;0102030105000127;19219;;VERDADERO;Guam;Soy de Guam;Guam;I am from Guam.;;;;;;
953;0102030105000128;19220;;VERDADERO;Kiribati;Soy de Kiribati;Kiribati;I am from Kiribati.;;;;;;
954;0102030105000129;19221;;VERDADERO;Islas Marshall;Soy de las Islas Marshall;the Marshall Islands;I am from the Marshall Islands.;;;;;;
955;0102030105000130;19222;;VERDADERO;Estados Federados de Micronesia;Soy de los Estados Federados de Micronesia;the Federated States of Micronesia;I am from the Federated States of Micronesia.;;;;;;
956;0102030105000131;19223;;VERDADERO;Nauru;Soy de Nauru;Nauru;I am from Nauru.;;;;;;
957;0102030105000132;19224;;VERDADERO;Nueva Caledonia;Soy de Nueva Caledonia;New Caledonia;I am from New Caledonia.;;;;;;
958;0102030105000133;19225;;VERDADERO;Nueva Zelanda;Soy de Nueva Zelanda;New Zealand;I am from New Zealand.;;;;;;
959;0102030105000134;19226;;VERDADERO;Niue;Soy de Niue;Niue;I am from Niue.;;;;;;
960;0102030105000135;19227;;VERDADERO;Isla Norfolk;Soy de la Isla Norfolk;Norfolk Island;I am from Norfolk Island.;;;;;;
961;0102030105000136;19228;;VERDADERO;Islas Marianas del Norte;Soy de las Islas Marianas del Norte;the Northern Mariana Islands;I am from the Northern Mariana Islands.;;;;;;
962;0102030105000137;19229;;VERDADERO;Palau;Soy de Palau;Palau;I am from Palau.;;;;;;
963;0102030105000138;19230;;VERDADERO;Islas Pitcairn;Soy de las Islas Pitcairn;Pitcairn Island;I am from Pitcairn Island.;;;;;;
964;0102030105000139;19231;;VERDADERO;Samoa;Soy de Samoa;Samoa;I am from Samoa.;;;;;;
965;0102030105000140;19232;;VERDADERO;islas Salomón;Soy de las islas Salomón;the Solomon Islands;I am from the Solomon Islands.;;;;;;
966;0102030105000141;19233;;VERDADERO;Tokelau;Soy de Tokelau;Tokelau;I am from Tokelau.;;;;;;
967;0102030105000142;19234;;VERDADERO;Tonga;Soy de Tonga;Tonga;I am from Tonga.;;;;;;
968;0102030105000143;19235;;VERDADERO;Tuvalu;Soy de Tuvalu;Tuvalu;I am from Tuvalu.;;;;;;
969;0102030105000144;19236;;VERDADERO;Vanuatu;Soy de Vanuatu;Vanuatu;I am from Vanuatu.;;;;;;
970;0102030105000145;19237;;VERDADERO;Wallis y Futuna;Soy de Wallis y Futuna;Wallis and Futuna;I am from Wallis and Futuna.;;;;;;
971;0102030105000146;19238;;VERDADERO;Anguila;Soy de Anguila;Anguilla;I am from Anguilla.;;;;;;
972;0102030105000147;19239;;VERDADERO;Antigua y Barbuda;Soy de Antigua y Barbuda;Antigua and Barbuda;I am from Antigua and Barbuda.;;;;;;
973;0102030105000148;19240;;VERDADERO;Aruba;Soy de Aruba;Aruba;I am from Aruba.;;;;;;
974;0102030105000149;19241;;VERDADERO;Bahamas;Soy de las Bahamas;The Bahamas;I am from The Bahamas.;;;;;;
975;0102030105000150;19242;;VERDADERO;Barbados;Soy de las Barbados;Barbados;I am from Barbados.;;;;;;
976;0102030105000151;19243;;VERDADERO;Belize;Soy de Belize;Belize;I am from Belize.;;;;;;
977;0102030105000152;19244;;VERDADERO;Islas Vírgenes Británicas;Soy de las Islas Vírgenes Británicas;the British Virgin Islands;I am from the British Virgin Islands.;;;;;;
978;0102030105000153;19245;;VERDADERO;Islas Caiman;Soy de las Islas Caiman;the Cayman Islands;I am from the Cayman Islands.;;;;;;
979;0102030105000154;19246;;VERDADERO;Costa Rica;Soy de Costa Rica;Costa Rica;I am from Costa Rica.;;;;;;
980;0102030105000155;19247;;VERDADERO;Cuba;Soy de Cuba;Cuba;I am from Cuba.;;;;;;
981;0102030105000156;19248;;VERDADERO;Dominica;Soy de Dominica;Dominica;I am from Dominica.;;;;;;
982;0102030105000157;19249;;VERDADERO;República Dominicana;Soy de la República Dominicana;the Dominican Republic;I am from the Dominican Republic.;;;;;;
983;0102030105000158;19250;;VERDADERO;El Salvador;Soy de El Salvador;El Salvador;I am from El Salvador.;;;;;;
984;0102030105000159;19251;;VERDADERO;Grenada;Soy de Grenada;Grenada;I am from Grenada.;;;;;;
985;0102030105000160;19252;;VERDADERO;Guatemala;Soy de Guatemala;Guatemala;I am from Guatemala.;;;;;;
986;0102030105000161;19253;;VERDADERO;Haiti;Soy de Haiti;Haiti;I am from Haiti.;;;;;;
987;0102030105000162;19254;;VERDADERO;Honduras;Soy de Honduras;Honduras;I am from Honduras.;;;;;;
988;0102030105000163;19255;;VERDADERO;Jamaica;Soy de Jamaica;Jamaica;I am from Jamaica.;;;;;;
989;0102030105000164;19256;;VERDADERO;Montserrat;Soy de Montserrat;Montserrat;I am from Montserrat.;;;;;;
990;0102030105000165;19257;;VERDADERO;Nicaragua;Soy de Nicaragua;Nicaragua;I am from Nicaragua.;;;;;;
991;0102030105000166;19258;;VERDADERO;Panama;Soy de Panamá;Panama;I am from Panama.;;;;;;
992;0102030105000167;19259;;VERDADERO;Puerto Rico;Soy de Puerto Rico;Puerto Rico;I am from Puerto Rico.;;;;;;
993;0102030105000168;19260;;VERDADERO;San Bartolomé;Soy de San Bartolomé;Saint Barthelemy;I am from Saint Barthelemy.;;;;;;
994;0102030105000169;19261;;VERDADERO;San Cristóbal y Nieves;Soy de San Cristóbal y Nieves;Saint Kitts and Nevis;I am from Saint Kitts and Nevis.;;;;;;
995;0102030105000170;19262;;VERDADERO;Santa Lucía;Soy de Santa Lucía;Saint Lucia;I am from Saint Lucia.;;;;;;
996;0102030105000171;19263;;VERDADERO;San Martin;Soy de San Martin;Saint Martin;I am from Saint Martin.;;;;;;
997;0102030105000172;19264;;VERDADERO;San Vicente y las Granadinas;Soy de San Vicente y las Granadinas;Saint Vincent and the Grenadines;I am from Saint Vincent and the Grenadines.;;;;;;
998;0102030105000173;19265;;VERDADERO;Trinidad y Tobago;Soy de Trinidad y Tobago;Trinidad and Tobago;I am from Trinidad and Tobago.;;;;;;
999;0102030105000174;19266;;VERDADERO;Islas Turcas y Caicos;Soy de las Islas Turcas y Caicos;the Turks and Caicos Islands;I am from the Turks and Caicos Islands.;;;;;;
1000;0102030105000175;19267;;VERDADERO;Islas Vírgenes;Soy de las Islas Vírgenes;the Virgin Islands;I am from the Virgin Islands.;;;;;;
1001;0102030105000176;19268;;VERDADERO;Kazajstán;Soy de Kazajstán;Kazakhstan;I am from Kazakhstan.;;;;;;
1002;0102030105000177;19269;;VERDADERO;Kirguistán;Soy de Kirguistán;Kyrgyzstan;I am from Kyrgyzstan.;;;;;;
1003;0102030105000178;19270;;VERDADERO;Rusia;Soy de Rusia;Russia;I am from Russia.;;;;;;
1004;0102030105000179;19271;;VERDADERO;Tayikistán;Soy de Tayikistán;Tajikistan;I am from Tajikistan.;;;;;;
1005;0102030105000180;19272;;VERDADERO;Turkmenistán;Soy de Turkmenistán;Turkmenistan;I am from Turkmenistan.;;;;;;
1006;0102030105000181;19273;;VERDADERO;Uzbekistán;Soy de Uzbekistán;Uzbekistan;I am from Uzbekistan.;;;;;;
1007;0102030105000182;19274;;VERDADERO;Brunei;Soy de Brunei;Brunei;I am from Brunei.;;;;;;
1008;0102030105000183;19275;;VERDADERO;Birmania;Soy de Birmania;Burma;I am from Burma.;;;;;;
1009;0102030105000184;19276;;VERDADERO;Camboya;Soy de Camboya;Cambodia;I am from Cambodia.;;;;;;
1010;0102030105000185;19277;;VERDADERO;China;Soy de China;China;I am from China.;;;;;;
1011;0102030105000186;19278;;VERDADERO;Hong Kong;Soy de Hong Kong;Hong Kong;I am from Hong Kong.;;;;;;
1012;0102030105000187;19279;;VERDADERO;Indonesia;Soy de Indonesia;Indonesia;I am from Indonesia.;;;;;;
1013;0102030105000188;19280;;VERDADERO;Japon;Soy de Japon;Japan;I am from Japan.;;;;;;
1014;0102030105000189;19281;;VERDADERO;Corea del Norte;Soy de Corea del Norte;North Korea;I am from North Korea.;;;;;;
1015;0102030105000190;19282;;VERDADERO;Corea del Sur;Soy de Corea del Sur;South Korea;I am from South Korea.;;;;;;
1016;0102030105000191;19283;;VERDADERO;Laos;Soy de Laos;Laos;I am from Laos.;;;;;;
1017;0102030105000192;19284;;VERDADERO;Macau;Soy de Macau;Macau;I am from Macau.;;;;;;
1018;0102030105000193;19285;;VERDADERO;Malasia;Soy de Malasia;Malaysia;I am from Malaysia.;;;;;;
1019;0102030105000194;19286;;VERDADERO;Mongolia;Soy de Mongolia;Mongolia;I am from Mongolia.;;;;;;
1020;0102030105000195;19287;;VERDADERO;Papúa Nueva Guinea;Soy de Papúa Nueva Guinea;Papua New Guinea;I am from Papua New Guinea.;;;;;;
1021;0102030105000196;19288;;VERDADERO;Filipinas;Soy de Filipinas;the Philippines;I am from the Philippines.;;;;;;
1022;0102030105000197;19289;;VERDADERO;Singapur;Soy de Singapur;Singapore;I am from Singapore.;;;;;;
1023;0102030105000198;19290;;VERDADERO;Taiwán;Soy de Taiwán;Taiwan;I am from Taiwan.;;;;;;
1024;0102030105000199;19291;;VERDADERO;Tailandia;Soy de Tailandia;Thailand;I am from Thailand.;;;;;;
1025;0102030105000200;19292;;VERDADERO;Timor-Leste;Soy de Timor-Leste;Timor-Leste;I am from Timor-Leste.;;;;;;
1026;0102030105000201;19293;;VERDADERO;Vietnam;Soy de Vietnam;Vietnam;I am from Vietnam.;;;;;;
1027;0102030105000202;19294;;VERDADERO;Armenia;Soy de Armenia;Armenia;I am from Armenia.;;;;;;
1028;0102030105000203;19295;;VERDADERO;Azerbaiyán;Soy de Azerbaiyán;Azerbaijan;I am from Azerbaijan.;;;;;;
1029;0102030105000204;19296;;VERDADERO;Bahrein;Soy de Bahrein;Bahrain;I am from Bahrain.;;;;;;
1030;0102030105000205;19297;;VERDADERO;Franja de Gaza;Soy de la Franja de Gaza;the Gaza Strip;I am from the Gaza Strip.;;;;;;
1031;0102030105000206;19298;;VERDADERO;Georgia;Soy de Georgia;Georgia;I am from Georgia.;;;;;;
1032;0102030105000207;19299;;VERDADERO;Irán;Soy de Irán;Iran;I am from Iran.;;;;;;
1033;0102030105000208;19300;;VERDADERO;Iraq;Soy de Iraq;Iraq;I am from Iraq.;;;;;;
1034;0102030105000209;19301;;VERDADERO;Israel;Soy de Israel;Israel;I am from Israel.;;;;;;
1035;0102030105000210;19302;;VERDADERO;Jordania;Soy de Jordania;Jordan;I am from Jordan.;;;;;;
1036;0102030105000211;19303;;VERDADERO;Kuwait;Soy de Kuwait;Kuwait;I am from Kuwait.;;;;;;
1037;0102030105000212;19304;;VERDADERO;Líbano;Soy del Líbano;Lebanon;I am from Lebanon.;;;;;;
1038;0102030105000213;19305;;VERDADERO;Omán;Soy de Omán;Oman;I am from Oman.;;;;;;
1039;0102030105000214;19306;;VERDADERO;Katar;Soy de Katar;Qatar;I am from Qatar.;;;;;;
1040;0102030105000215;19307;;VERDADERO;Arabia Saudita;Soy de Arabia Saudita;Saudi Arabia;I am from Saudi Arabia.;;;;;;
1041;0102030105000216;19308;;VERDADERO;Syria;Soy de Syria;Syria;I am from Syria.;;;;;;
1042;0102030105000217;19309;;VERDADERO;Turquía;Soy de Turquía;Turkey;I am from Turkey.;;;;;;
1043;0102030105000218;19310;;VERDADERO;Emiratos Árabes Unidos;Soy de Emiratos Árabes Unidos;the United Arab Emirates;I am from the United Arab Emirates.;;;;;;
1044;0102030105000219;19311;;VERDADERO;Siria;Soy de Siria;the West Bank;I am from the West Bank.;;;;;;
1045;0102030105000220;19312;;VERDADERO;Yemen;Soy de Yemen;Yemen;I am from Yemen.;;;;;;
1046;0102030105000221;19313;;VERDADERO;Bermuda;Soy de Bermuda;Bermuda;I am from Bermuda.;;;;;;
1047;0102030105000222;19314;;VERDADERO;Canadá;Soy de Canadá;Canada;I am from Canada.;;;;;;
1048;0102030105000223;19315;;VERDADERO;Groenlandia;Soy de Groenlandia;Greenland;I am from Greenland.;;;;;;
1049;0102030105000224;19316;;VERDADERO;México;Soy de México;Mexico;I am from Mexico.;;;;;;
1050;0102030105000225;19317;;VERDADERO;San Pedro y Miquelón;Soy de San Pedro y Miquelón;Saint Pierre and Miquelon;I am from Saint Pierre and Miquelon.;;;;;;
1051;0102030105000226;19318;;VERDADERO;Estados Unidos;Soy de los Estados Unidos;the United States;I am from the United States.;;;;;;
1052;0102030105000227;19319;;VERDADERO;Afganistán;Soy de Afganistán;Afghanistan;I am from Afghanistan.;;;;;;
1053;0102030105000228;19320;;VERDADERO;Bangladesh;Soy de Bangladesh;Bangladesh;I am from Bangladesh.;;;;;;
1054;0102030105000229;19321;;VERDADERO;Bhutan;Soy de Bhutan;Bhutan;I am from Bhutan.;;;;;;
1055;0102030105000230;19322;;VERDADERO;Territorio Británico del Océano Índico;Soy del Territorio Británico del Océano Índico;British Indian Ocean Territory;I am from British Indian Ocean Territory.;;;;;;
1056;0102030105000231;19323;;VERDADERO;India;Soy de la India;India;I am from India.;;;;;;
1057;0102030105000232;19324;;VERDADERO;Maldivas;Soy de las Maldivas;the Maldives;I am from the Maldives.;;;;;;
1058;0102030105000233;19325;;VERDADERO;Nepal;Soy de Nepal;Nepal;I am from Nepal.;;;;;;
1059;0102030105000234;19326;;VERDADERO;Pakistán;Soy del Pakistán;Pakistan;I am from Pakistan.;;;;;;
1060;0102030105000235;19327;;VERDADERO;Sri Lanka;Soy de Sri Lanka;Sri Lanka;I am from Sri Lanka.;;;;;;
1061;0102030105000236;19328;;VERDADERO;Argentina;Soy de Argentina;Argentina;I am from Argentina.;;;;;;
