0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
944;0102030105000119;19211;;VERDADERO;Islas Heard y McDonald;Soy de las Islas Heard y McDonald;Heard Island and McDonald Islands;I am from Heard Island and McDonald Islands.;;;;;;;-;;29;8;29;,,,,,,,,
945;0102030105000120;19212;;VERDADERO;Samoa Americana;Soy de la Samoa Americana;American Samoa;I am from American Samoa.;;;;;;;-;;29;8;29;,,,,,,,,
946;0102030105000121;19213;;VERDADERO;Australia;Soy de Australia;Australia;I am from Australia.;;;;;;;-;;29;8;29;,,,,,,,,
947;0102030105000122;19214;;VERDADERO;Isla de Navidad;Soy de la Isla de Navidad;Christmas Island;I am from Christmas Island.;;;;;;;-;;29;8;29;,,,,,,,,
948;0102030105000123;19215;;VERDADERO;Islas Cocos;Soy de las Islas Cocos;the Cocos (Keeling) Islands;I am from the Cocos (Keeling) Islands.;;;;;;;-;;29;8;29;,,,,,,,,
949;0102030105000124;19216;;VERDADERO;Islas Cocook;Soy de las Islas Cook;the Cook Islands;I am from the Cook Islands.;;;;;;;-;;29;8;29;,,,,,,,,
950;0102030105000125;19217;;VERDADERO;Fiji;Soy de Fiji;Fiji;I am from Fiji.;;;;;;;-;;29;8;29;,,,,,,,,
951;0102030105000126;19218;;VERDADERO;Polinesia Francesa;Soy de la Polinesia Francesa;French Polynesia;I am from French Polynesia.;;;;;;;-;;29;8;29;,,,,,,,,
952;0102030105000127;19219;;VERDADERO;Guam;Soy de Guam;Guam;I am from Guam.;;;;;;;-;;29;8;29;,,,,,,,,
953;0102030105000128;19220;;VERDADERO;Kiribati;Soy de Kiribati;Kiribati;I am from Kiribati.;;;;;;;-;;29;8;29;,,,,,,,,
954;0102030105000129;19221;;VERDADERO;Islas Marshall;Soy de las Islas Marshall;the Marshall Islands;I am from the Marshall Islands.;;;;;;;-;;29;8;29;,,,,,,,,
955;0102030105000130;19222;;VERDADERO;Estados Federados de Micronesia;Soy de los Estados Federados de Micronesia;the Federated States of Micronesia;I am from the Federated States of Micronesia.;;;;;;;-;;29;8;29;,,,,,,,,
956;0102030105000131;19223;;VERDADERO;Nauru;Soy de Nauru;Nauru;I am from Nauru.;;;;;;;-;;29;8;29;,,,,,,,,
957;0102030105000132;19224;;VERDADERO;Nueva Caledonia;Soy de Nueva Caledonia;New Caledonia;I am from New Caledonia.;;;;;;;-;;29;8;29;,,,,,,,,
958;0102030105000133;19225;;VERDADERO;Nueva Zelanda;Soy de Nueva Zelanda;New Zealand;I am from New Zealand.;;;;;;;-;;29;8;29;,,,,,,,,
959;0102030105000134;19226;;VERDADERO;Niue;Soy de Niue;Niue;I am from Niue.;;;;;;;-;;29;8;29;,,,,,,,,
960;0102030105000135;19227;;VERDADERO;Isla Norfolk;Soy de la Isla Norfolk;Norfolk Island;I am from Norfolk Island.;;;;;;;-;;29;8;29;,,,,,,,,
961;0102030105000136;19228;;VERDADERO;Islas Marianas del Norte;Soy de las Islas Marianas del Norte;the Northern Mariana Islands;I am from the Northern Mariana Islands.;;;;;;;-;;29;8;29;,,,,,,,,
962;0102030105000137;19229;;VERDADERO;Palau;Soy de Palau;Palau;I am from Palau.;;;;;;;-;;29;8;29;,,,,,,,,
963;0102030105000138;19230;;VERDADERO;Islas Pitcairn;Soy de las Islas Pitcairn;Pitcairn Island;I am from Pitcairn Island.;;;;;;;-;;29;8;29;,,,,,,,,
964;0102030105000139;19231;;VERDADERO;Samoa;Soy de Samoa;Samoa;I am from Samoa.;;;;;;;-;;29;8;29;,,,,,,,,
965;0102030105000140;19232;;VERDADERO;islas Salomón;Soy de las islas Salomón;the Solomon Islands;I am from the Solomon Islands.;;;;;;;-;;29;8;29;,,,,,,,,
966;0102030105000141;19233;;VERDADERO;Tokelau;Soy de Tokelau;Tokelau;I am from Tokelau.;;;;;;;-;;29;8;29;,,,,,,,,
967;0102030105000142;19234;;VERDADERO;Tonga;Soy de Tonga;Tonga;I am from Tonga.;;;;;;;-;;29;8;29;,,,,,,,,
968;0102030105000143;19235;;VERDADERO;Tuvalu;Soy de Tuvalu;Tuvalu;I am from Tuvalu.;;;;;;;-;;29;8;29;,,,,,,,,
969;0102030105000144;19236;;VERDADERO;Vanuatu;Soy de Vanuatu;Vanuatu;I am from Vanuatu.;;;;;;;-;;29;8;29;,,,,,,,,
970;0102030105000145;19237;;VERDADERO;Wallis y Futuna;Soy de Wallis y Futuna;Wallis and Futuna;I am from Wallis and Futuna.;;;;;;;-;;29;8;29;,,,,,,,,
971;0102030105000146;19238;;VERDADERO;Anguila;Soy de Anguila;Anguilla;I am from Anguilla.;;;;;;;-;;29;8;29;,,,,,,,,
972;0102030105000147;19239;;VERDADERO;Antigua y Barbuda;Soy de Antigua y Barbuda;Antigua and Barbuda;I am from Antigua and Barbuda.;;;;;;;-;;29;8;29;,,,,,,,,
973;0102030105000148;19240;;VERDADERO;Aruba;Soy de Aruba;Aruba;I am from Aruba.;;;;;;;-;;29;8;29;,,,,,,,,
974;0102030105000149;19241;;VERDADERO;Bahamas;Soy de las Bahamas;The Bahamas;I am from The Bahamas.;;;;;;;-;;29;8;29;,,,,,,,,
975;0102030105000150;19242;;VERDADERO;Barbados;Soy de las Barbados;Barbados;I am from Barbados.;;;;;;;-;;29;8;29;,,,,,,,,
976;0102030105000151;19243;;VERDADERO;Belize;Soy de Belize;Belize;I am from Belize.;;;;;;;-;;29;8;29;,,,,,,,,
977;0102030105000152;19244;;VERDADERO;Islas Vírgenes Británicas;Soy de las Islas Vírgenes Británicas;the British Virgin Islands;I am from the British Virgin Islands.;;;;;;;-;;29;8;29;,,,,,,,,
978;0102030105000153;19245;;VERDADERO;Islas Caiman;Soy de las Islas Caiman;the Cayman Islands;I am from the Cayman Islands.;;;;;;;-;;29;8;29;,,,,,,,,
979;0102030105000154;19246;;VERDADERO;Costa Rica;Soy de Costa Rica;Costa Rica;I am from Costa Rica.;;;;;;;-;;29;8;29;,,,,,,,,
980;0102030105000155;19247;;VERDADERO;Cuba;Soy de Cuba;Cuba;I am from Cuba.;;;;;;;-;;29;8;29;,,,,,,,,
981;0102030105000156;19248;;VERDADERO;Dominica;Soy de Dominica;Dominica;I am from Dominica.;;;;;;;-;;29;8;29;,,,,,,,,
982;0102030105000157;19249;;VERDADERO;República Dominicana;Soy de la República Dominicana;the Dominican Republic;I am from the Dominican Republic.;;;;;;;-;;29;8;29;,,,,,,,,
983;0102030105000158;19250;;VERDADERO;El Salvador;Soy de El Salvador;El Salvador;I am from El Salvador.;;;;;;;-;;29;8;29;,,,,,,,,
984;0102030105000159;19251;;VERDADERO;Grenada;Soy de Grenada;Grenada;I am from Grenada.;;;;;;;-;;29;8;29;,,,,,,,,
985;0102030105000160;19252;;VERDADERO;Guatemala;Soy de Guatemala;Guatemala;I am from Guatemala.;;;;;;;-;;29;8;29;,,,,,,,,
986;0102030105000161;19253;;VERDADERO;Haiti;Soy de Haiti;Haiti;I am from Haiti.;;;;;;;-;;29;8;29;,,,,,,,,
987;0102030105000162;19254;;VERDADERO;Honduras;Soy de Honduras;Honduras;I am from Honduras.;;;;;;;-;;29;8;29;,,,,,,,,
988;0102030105000163;19255;;VERDADERO;Jamaica;Soy de Jamaica;Jamaica;I am from Jamaica.;;;;;;;-;;29;8;29;,,,,,,,,
989;0102030105000164;19256;;VERDADERO;Montserrat;Soy de Montserrat;Montserrat;I am from Montserrat.;;;;;;;-;;29;8;29;,,,,,,,,
990;0102030105000165;19257;;VERDADERO;Nicaragua;Soy de Nicaragua;Nicaragua;I am from Nicaragua.;;;;;;;-;;29;8;29;,,,,,,,,
991;0102030105000166;19258;;VERDADERO;Panama;Soy de Panamá;Panama;I am from Panama.;;;;;;;-;;29;8;29;,,,,,,,,
992;0102030105000167;19259;;VERDADERO;Puerto Rico;Soy de Puerto Rico;Puerto Rico;I am from Puerto Rico.;;;;;;;-;;29;8;29;,,,,,,,,
993;0102030105000168;19260;;VERDADERO;San Bartolomé;Soy de San Bartolomé;Saint Barthelemy;I am from Saint Barthelemy.;;;;;;;-;;29;8;29;,,,,,,,,
994;0102030105000169;19261;;VERDADERO;San Cristóbal y Nieves;Soy de San Cristóbal y Nieves;Saint Kitts and Nevis;I am from Saint Kitts and Nevis.;;;;;;;-;;29;8;29;,,,,,,,,
995;0102030105000170;19262;;VERDADERO;Santa Lucía;Soy de Santa Lucía;Saint Lucia;I am from Saint Lucia.;;;;;;;-;;29;8;29;,,,,,,,,
996;0102030105000171;19263;;VERDADERO;San Martin;Soy de San Martin;Saint Martin;I am from Saint Martin.;;;;;;;-;;29;8;29;,,,,,,,,
997;0102030105000172;19264;;VERDADERO;San Vicente y las Granadinas;Soy de San Vicente y las Granadinas;Saint Vincent and the Grenadines;I am from Saint Vincent and the Grenadines.;;;;;;;-;;29;8;29;,,,,,,,,
998;0102030105000173;19265;;VERDADERO;Trinidad y Tobago;Soy de Trinidad y Tobago;Trinidad and Tobago;I am from Trinidad and Tobago.;;;;;;;-;;29;8;29;,,,,,,,,
999;0102030105000174;19266;;VERDADERO;Islas Turcas y Caicos;Soy de las Islas Turcas y Caicos;the Turks and Caicos Islands;I am from the Turks and Caicos Islands.;;;;;;;-;;29;8;29;,,,,,,,,
1000;0102030105000175;19267;;VERDADERO;Islas Vírgenes;Soy de las Islas Vírgenes;the Virgin Islands;I am from the Virgin Islands.;;;;;;;-;;29;8;29;,,,,,,,,
1001;0102030105000176;19268;;VERDADERO;Kazajstán;Soy de Kazajstán;Kazakhstan;I am from Kazakhstan.;;;;;;;-;;29;8;29;,,,,,,,,
1002;0102030105000177;19269;;VERDADERO;Kirguistán;Soy de Kirguistán;Kyrgyzstan;I am from Kyrgyzstan.;;;;;;;-;;29;8;29;,,,,,,,,
1003;0102030105000178;19270;;VERDADERO;Rusia;Soy de Rusia;Russia;I am from Russia.;;;;;;;-;;29;8;29;,,,,,,,,
1004;0102030105000179;19271;;VERDADERO;Tayikistán;Soy de Tayikistán;Tajikistan;I am from Tajikistan.;;;;;;;-;;29;8;29;,,,,,,,,
1005;0102030105000180;19272;;VERDADERO;Turkmenistán;Soy de Turkmenistán;Turkmenistan;I am from Turkmenistan.;;;;;;;-;;29;8;29;,,,,,,,,
1006;0102030105000181;19273;;VERDADERO;Uzbekistán;Soy de Uzbekistán;Uzbekistan;I am from Uzbekistan.;;;;;;;-;;29;8;29;,,,,,,,,
1007;0102030105000182;19274;;VERDADERO;Brunei;Soy de Brunei;Brunei;I am from Brunei.;;;;;;;-;;29;8;29;,,,,,,,,
1008;0102030105000183;19275;;VERDADERO;Birmania;Soy de Birmania;Burma;I am from Burma.;;;;;;;-;;29;8;29;,,,,,,,,
1009;0102030105000184;19276;;VERDADERO;Camboya;Soy de Camboya;Cambodia;I am from Cambodia.;;;;;;;-;;29;8;29;,,,,,,,,
1010;0102030105000185;19277;;VERDADERO;China;Soy de China;China;I am from China.;;;;;;;-;;29;8;29;,,,,,,,,
1011;0102030105000186;19278;;VERDADERO;Hong Kong;Soy de Hong Kong;Hong Kong;I am from Hong Kong.;;;;;;;-;;29;8;29;,,,,,,,,
1012;0102030105000187;19279;;VERDADERO;Indonesia;Soy de Indonesia;Indonesia;I am from Indonesia.;;;;;;;-;;29;8;29;,,,,,,,,
1013;0102030105000188;19280;;VERDADERO;Japon;Soy de Japon;Japan;I am from Japan.;;;;;;;-;;29;8;29;,,,,,,,,
1014;0102030105000189;19281;;VERDADERO;Corea del Norte;Soy de Corea del Norte;North Korea;I am from North Korea.;;;;;;;-;;29;8;29;,,,,,,,,
1015;0102030105000190;19282;;VERDADERO;Corea del Sur;Soy de Corea del Sur;South Korea;I am from South Korea.;;;;;;;-;;29;8;29;,,,,,,,,
1016;0102030105000191;19283;;VERDADERO;Laos;Soy de Laos;Laos;I am from Laos.;;;;;;;-;;29;8;29;,,,,,,,,
1017;0102030105000192;19284;;VERDADERO;Macau;Soy de Macau;Macau;I am from Macau.;;;;;;;-;;29;8;29;,,,,,,,,
1018;0102030105000193;19285;;VERDADERO;Malasia;Soy de Malasia;Malaysia;I am from Malaysia.;;;;;;;-;;29;8;29;,,,,,,,,
1019;0102030105000194;19286;;VERDADERO;Mongolia;Soy de Mongolia;Mongolia;I am from Mongolia.;;;;;;;-;;29;8;29;,,,,,,,,
1020;0102030105000195;19287;;VERDADERO;Papúa Nueva Guinea;Soy de Papúa Nueva Guinea;Papua New Guinea;I am from Papua New Guinea.;;;;;;;-;;29;8;29;,,,,,,,,
1021;0102030105000196;19288;;VERDADERO;Filipinas;Soy de Filipinas;the Philippines;I am from the Philippines.;;;;;;;-;;29;8;29;,,,,,,,,
1022;0102030105000197;19289;;VERDADERO;Singapur;Soy de Singapur;Singapore;I am from Singapore.;;;;;;;-;;29;8;29;,,,,,,,,
1023;0102030105000198;19290;;VERDADERO;Taiwán;Soy de Taiwán;Taiwan;I am from Taiwan.;;;;;;;-;;29;8;29;,,,,,,,,
1024;0102030105000199;19291;;VERDADERO;Tailandia;Soy de Tailandia;Thailand;I am from Thailand.;;;;;;;-;;29;8;29;,,,,,,,,
1025;0102030105000200;19292;;VERDADERO;Timor-Leste;Soy de Timor-Leste;Timor-Leste;I am from Timor-Leste.;;;;;;;-;;29;8;29;,,,,,,,,
1026;0102030105000201;19293;;VERDADERO;Vietnam;Soy de Vietnam;Vietnam;I am from Vietnam.;;;;;;;-;;29;8;29;,,,,,,,,
1027;0102030105000202;19294;;VERDADERO;Armenia;Soy de Armenia;Armenia;I am from Armenia.;;;;;;;-;;29;8;29;,,,,,,,,
1028;0102030105000203;19295;;VERDADERO;Azerbaiyán;Soy de Azerbaiyán;Azerbaijan;I am from Azerbaijan.;;;;;;;-;;29;8;29;,,,,,,,,
1029;0102030105000204;19296;;VERDADERO;Bahrein;Soy de Bahrein;Bahrain;I am from Bahrain.;;;;;;;-;;29;8;29;,,,,,,,,
1030;0102030105000205;19297;;VERDADERO;Franja de Gaza;Soy de la Franja de Gaza;the Gaza Strip;I am from the Gaza Strip.;;;;;;;-;;29;8;29;,,,,,,,,
1031;0102030105000206;19298;;VERDADERO;Georgia;Soy de Georgia;Georgia;I am from Georgia.;;;;;;;-;;29;8;29;,,,,,,,,
1032;0102030105000207;19299;;VERDADERO;Irán;Soy de Irán;Iran;I am from Iran.;;;;;;;-;;29;8;29;,,,,,,,,
1033;0102030105000208;19300;;VERDADERO;Iraq;Soy de Iraq;Iraq;I am from Iraq.;;;;;;;-;;29;8;29;,,,,,,,,
1034;0102030105000209;19301;;VERDADERO;Israel;Soy de Israel;Israel;I am from Israel.;;;;;;;-;;29;8;29;,,,,,,,,
1035;0102030105000210;19302;;VERDADERO;Jordania;Soy de Jordania;Jordan;I am from Jordan.;;;;;;;-;;29;8;29;,,,,,,,,
1036;0102030105000211;19303;;VERDADERO;Kuwait;Soy de Kuwait;Kuwait;I am from Kuwait.;;;;;;;-;;29;8;29;,,,,,,,,
1037;0102030105000212;19304;;VERDADERO;Líbano;Soy del Líbano;Lebanon;I am from Lebanon.;;;;;;;-;;29;8;29;,,,,,,,,
1038;0102030105000213;19305;;VERDADERO;Omán;Soy de Omán;Oman;I am from Oman.;;;;;;;-;;29;8;29;,,,,,,,,
1039;0102030105000214;19306;;VERDADERO;Katar;Soy de Katar;Qatar;I am from Qatar.;;;;;;;-;;29;8;29;,,,,,,,,
1040;0102030105000215;19307;;VERDADERO;Arabia Saudita;Soy de Arabia Saudita;Saudi Arabia;I am from Saudi Arabia.;;;;;;;-;;29;8;29;,,,,,,,,
1041;0102030105000216;19308;;VERDADERO;Syria;Soy de Syria;Syria;I am from Syria.;;;;;;;-;;29;8;29;,,,,,,,,
1042;0102030105000217;19309;;VERDADERO;Turquía;Soy de Turquía;Turkey;I am from Turkey.;;;;;;;-;;29;8;29;,,,,,,,,
1043;0102030105000218;19310;;VERDADERO;Emiratos Árabes Unidos;Soy de Emiratos Árabes Unidos;the United Arab Emirates;I am from the United Arab Emirates.;;;;;;;-;;29;8;29;,,,,,,,,
1044;0102030105000219;19311;;VERDADERO;Siria;Soy de Siria;the West Bank;I am from the West Bank.;;;;;;;-;;29;8;29;,,,,,,,,
1045;0102030105000220;19312;;VERDADERO;Yemen;Soy de Yemen;Yemen;I am from Yemen.;;;;;;;-;;29;8;29;,,,,,,,,
1046;0102030105000221;19313;;VERDADERO;Bermuda;Soy de Bermuda;Bermuda;I am from Bermuda.;;;;;;;-;;29;8;29;,,,,,,,,
1047;0102030105000222;19314;;VERDADERO;Canadá;Soy de Canadá;Canada;I am from Canada.;;;;;;;-;;29;8;29;,,,,,,,,
1048;0102030105000223;19315;;VERDADERO;Groenlandia;Soy de Groenlandia;Greenland;I am from Greenland.;;;;;;;-;;29;8;29;,,,,,,,,
1049;0102030105000224;19316;;VERDADERO;México;Soy de México;Mexico;I am from Mexico.;;;;;;;-;;29;8;29;,,,,,,,,
1050;0102030105000225;19317;;VERDADERO;San Pedro y Miquelón;Soy de San Pedro y Miquelón;Saint Pierre and Miquelon;I am from Saint Pierre and Miquelon.;;;;;;;-;;29;8;29;,,,,,,,,
1051;0102030105000226;19318;;VERDADERO;Estados Unidos;Soy de los Estados Unidos;the United States;I am from the United States.;;;;;;;-;;29;8;29;,,,,,,,,
1052;0102030105000227;19319;;VERDADERO;Afganistán;Soy de Afganistán;Afghanistan;I am from Afghanistan.;;;;;;;-;;29;8;29;,,,,,,,,
1053;0102030105000228;19320;;VERDADERO;Bangladesh;Soy de Bangladesh;Bangladesh;I am from Bangladesh.;;;;;;;-;;29;8;29;,,,,,,,,
1054;0102030105000229;19321;;VERDADERO;Bhutan;Soy de Bhutan;Bhutan;I am from Bhutan.;;;;;;;-;;29;8;29;,,,,,,,,
1055;0102030105000230;19322;;VERDADERO;Territorio Británico del Océano Índico;Soy del Territorio Británico del Océano Índico;British Indian Ocean Territory;I am from British Indian Ocean Territory.;;;;;;;-;;29;8;29;,,,,,,,,
1056;0102030105000231;19323;;VERDADERO;India;Soy de la India;India;I am from India.;;;;;;;-;;29;8;29;,,,,,,,,
1057;0102030105000232;19324;;VERDADERO;Maldivas;Soy de las Maldivas;the Maldives;I am from the Maldives.;;;;;;;-;;29;8;29;,,,,,,,,
1058;0102030105000233;19325;;VERDADERO;Nepal;Soy de Nepal;Nepal;I am from Nepal.;;;;;;;-;;29;8;29;,,,,,,,,
1059;0102030105000234;19326;;VERDADERO;Pakistán;Soy del Pakistán;Pakistan;I am from Pakistan.;;;;;;;-;;29;8;29;,,,,,,,,
1060;0102030105000235;19327;;VERDADERO;Sri Lanka;Soy de Sri Lanka;Sri Lanka;I am from Sri Lanka.;;;;;;;-;;29;8;29;,,,,,,,,
1061;0102030105000236;19328;;VERDADERO;Argentina;Soy de Argentina;Argentina;I am from Argentina.;;;;;;;-;;29;8;29;,,,,,,,,
1062;0102030105000237;19329;;VERDADERO;Bolivia;Soy de Bolivia;Bolivia;I am from Bolivia.;;;;;;;-;;29;8;29;,,,,,,,,
1063;0102030105000238;19330;;VERDADERO;Brasil;Soy de Brasil;Brazil;I am from Brazil.;;;;;;;-;;29;8;29;,,,,,,,,
1064;0102030105000239;19331;;VERDADERO;Chile;Soy de Chile;Chile;I am from Chile.;;;;;;;-;;29;8;29;,,,,,,,,
1065;0102030105000240;19332;;VERDADERO;Colombia;Soy de Colombia;Colombia;I am from Colombia.;;;;;;;-;;29;8;29;,,,,,,,,
1066;0102030105000241;19333;;VERDADERO;Ecuador;Soy de Ecuador;Ecuador;I am from Ecuador.;;;;;;;-;;29;8;29;,,,,,,,,
1067;0102030105000242;19334;;VERDADERO;Islas Malvinas (Falkland);Soy de las Islas Malvinas (Falkland);the Falkland Islands;I am from the Falkland Islands.;;;;;;;-;;29;8;29;,,,,,,,,
1068;0102030105000243;19335;;VERDADERO;Guayana;Soy de la Guayana;Guyana;I am from Guyana.;;;;;;;-;;29;8;29;,,,,,,,,
1069;0102030105000244;19336;;VERDADERO;Paraguay;Soy de Paraguay;Paraguay;I am from Paraguay.;;;;;;;-;;29;8;29;,,,,,,,,
1070;0102030105000245;19337;;VERDADERO;Perú;Soy de Perú;Peru;I am from Peru.;;;;;;;-;;29;8;29;,,,,,,,,
1071;0102030105000246;19338;;VERDADERO;Georgia del Sur y las Islas;Soy de Georgia del Sur y las Islas;South Georgia and the Southern Sandwich Islands;I am from South Georgia and the Southern Sandwich Islands.;;;;;;;-;;29;8;29;,,,,,,,,
1072;0102030105000247;19339;;VERDADERO;Suriname;Soy de Suriname;Suriname;I am from Suriname.;;;;;;;-;;29;8;29;,,,,,,,,
1073;0102030105000248;19340;;VERDADERO;Uruguay;Soy de Uruguay;Uruguay;I am from Uruguay.;;;;;;;-;;29;8;29;,,,,,,,,
1074;0102030105000249;19341;;VERDADERO;Venezuela;Soy de Venezuela;Venezuela;I am from Venezuela.;;;;;;;-;;29;8;29;,,,,,,,,
;;;9.2;FALSO;Nociones cuantitativas III;;Quantitative notions III;;Nozioni quantitative III;;;;;;;;;;;9.2,,,,,,,,
86;0101020101000041;00053;;VERDADERO;ciento uno;Cien más uno son ciento uno.;one hundred and one;A hundred plus one is one hundred and one.;centouno;Cento più uno fa centouno.;cent-un;;hundert eins;;-;;30;8;30;,,,,,,,,
87;0101020101000042;00054;;VERDADERO;ciento dos;Tengo ciento dos sellos en mi colección.;one hundred and two;I have one hundred and two stamps in my collection.;centodue;Ho centodue francobolli nella mia collezione.;cent-deux;;hundert zwei;;-;;30;8;30;,,,,,,,,
88;0101020101000043;00055;;VERDADERO;ciento tres;Nos vemos en el kilómetro 103.;one hundred and three;Let's meet at the 103rd kilometre.;centotrè;Ci vediamo al kilometro 103.;cent-trois;; hundert drei;;-;;30;8;30;,,,,,,,,
89;0101020101000044;00056;;VERDADERO;ciento diez;¿Cuánto es? Ciento diez euros, por favor.;one hundred and ten;How much is it? One hundred and ten euros, please.;centodieci;Quanto è? Centodieci euro, per favore.;cent-dix;;hundert zehn;;-;;30;8;30;,,,,,
90;0101020101000045;00057;;VERDADERO;doscientos;El billete de doscientos euros es amarillo.;two hundred;The two hundred euro note is yellow.;duecento;La banconota da duecento euro è gialla.;deux-cents;;zweihundert;;-;;30;8;30;,,,,,,,,
91;0101020101000046;00058;;VERDADERO;trescientos;Doscientos más cien son trescientos.;three hundred;Two hundred plus one hundred is three hundred.;trecento;Duecento più cento fa trecento.;trois-cents;;dreihundert;;-;;30;8;30;,,,,,,,,
92;0101020101000047;18996;;VERDADERO;cuatrocientos;Producen cuatrocientos coches al día.;four hundred;They produce four hundred cars a day.;quattrocento;Producono quattrocento macchine al giorno.;quatre-cents;;vierhundert;;-;;30;8;30;,,,,,,,,
93;0101020101000048;18997;;VERDADERO;quinientos;No veo muchos billetes de quinientos euros.;five  hundred;I don't see many five hundred euro notes. ;cinquecento;Non vedo molte banconote da cinquecento euro.;cinq-cents;;fünfhundert;;-;;30;8;30;,,,,,,,,
94;0101020101000049;18998;;VERDADERO;seiscientos;Trescientos más trescientos son seiscientos.;six hundred;Three hundred plus three hundred is six hundred..;seicento;Trecento più trecento fa seicento.;six-cents;;sechshundert;;-;;30;8;30;,,,,,,,,
95;0101020101000050;18999;;VERDADERO;setecientos;Compran setecientos bolígrafos al año en esta empresa.;seven hundred;They buy seven hundred pens a year in this company.;settecento;Comprano settecento penne all'anno in questa ditta.;sept-cents;;siebenhundert;;-;;30;8;30;,,,,,,,,
96;0101020101000051;19000;;VERDADERO;ochocientos;Cuatrocientos más cuatrocientos son ochocientos.;eight hundred;Four hundred plus four hundred is eight hundred.;ottocento;Quattrocento più quattrocento fa ottocento.;huit-cents;;achthundert;;-;;30;8;30;,,,,,,,,
97;0101020101000052;19001;;VERDADERO;novecientos;Este pueblo tiene novecientos habitantes.;nine hundred;This town has nine hundred inhabitants.;novecento;Questo paese ha novecento abitanti.;neuf-cents;;neunhundert;;-;;30;8;30;,,,,,,,,
98;0101020101000053;00059;;VERDADERO;mil;Gano 1000 euros al mes.;one thousand;I earn one thousand euros a month.;mille;Guadagno 1000 euro al mese.;mille;;tausend;;-;;30;8;30;,,,,,,,,
99;0101020101000054;00060;;VERDADERO;diez mil;En esta biblioteca hay más de diez mil libros.;ten thousand;There are more than ten thousand books in this library.;diecimila;In questa biblioteca ci sono più di diecimila libri.;dix-mille;;zehntausend;;-;;30;8;30;,,,,,,,,
