Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0102050700000010;;589;;FALSO;;;;;;;;;;
0102050700000011;;590;;FALSO;;;;;;;;;;
0102060000000000;;591;6.;FALSO;EDUCACIÓN;;EDUCATION;;ISTRUZIONE;;ÉDUCATION;;;
0102060100000000;;592;6.1.;FALSO;Centros e instituciones educativas;;Schools and institutions;;Centri e istituzioni educativi;;Écoles et institutions;;;
0102060100000001;006741;593;;VERDADERO;instituto;Mi hermana va al instituto.;the secondary school;My sister goes to secondary school.;scuola superiore;Mia sorella va alla scuola superiore.;lycée;;Gymnasium;
0102060100000002;006742;594;;VERDADERO;universidad;Estudio en la Universidad de Ginebra;the university;I study at University of Geneva.;università;Studio all'Università di Valenza.;université;;Universität;
0102060100000003;006743;595;;VERDADERO;clase;Hay veinte alumnos en mi clase.;the class;There are twenty students in my class.;aula;Ci sono venti alunni nella mia aula;classe;;Klasse;
0102060100000004;006744;596;;VERDADERO;biblioteca;Hay muchos libros en la biblioteca.;the library;There are many books in the library.;biblioteca;Ci sono molti libri nella biblioteca;bibliothèque;;Bibliothek;
0102060100000005;;597;;FALSO;;;;;;;;;;
0102060100000006;;598;;FALSO;;;;;;;;;;
0102060200000000;;599;6.2.;FALSO;Profesor y alumnado;;Teacher and students;;Professore e alunni;;Professeurs et élèves;;;
0102060200000001;006745;600;;VERDADERO;profesor;Este profesor enseña matemáticas.;the teacher;This teacher teaches maths.;professore;Questo professore insegna matematica;professeur;;Lehrer;
0102060200000002;006746;601;;VERDADERO;estudiante;Los estudiantes escuchan en clase.;the student;The students listen in class.;studente;Gli studenti ascoltano in classe;étudiant;;Schüler;
0102060200000003;006747;602;;VERDADERO;director;El director viene a nuestra clase todas las semanas.;the headmaster;The headmaster comes to our class every morning.;direttore;Il direttore viene nella nostra classe tutte le settimane;directeur;;Direktor, Rektor;
0102060200000004;006748;603;;VERDADERO;compañero;Mis compañeros estudian mucho.;the classmate;My classmates study a lot.;compagno;I miei compagni studiano molto;camarade;;(Schul-)Freund;
0102060200000005;;604;;FALSO;;;;;;;;;;
0102060200000006;;605;;FALSO;;;;;;;;;;
0102060300000000;;606;6.3.;FALSO;Sistema educativo;;Education system;;Sistema educativo;;Système éducatif;;Schulsystem;
0102060300000001;006749;607;;VERDADERO;clase de español;La clase de español es divertida.;the Spanish lesson;The Spanish lesson is fun.;lezione di spagnolo;La lezione di spagnolo è divertente;cours d'espagnol;;Spanischunterricht;
0102060300000002;006750;608;;VERDADERO;clase de matemáticas;Tengo clase de matemáticas los lunes.;the maths lesson;I have maths class on Monday.;lezione di matematica;Ho lezione di matematica i lunedì;cours de mathématiques;;Mathematikunterricht;
0102060300000003;006751;609;;VERDADERO;clase de historia;La clase de historia es aburrida.;the history lesson;The history class is boring.;lezione di storia;La lezione di storia è noiosa;cours d'histoire;;Geschichtsunterricht;
0102060300000004;006752;610;;VERDADERO;horario;Este es vuestro horario para este año.;the timetable;This is your timetable for this year.;orario;Questo è il vostro orario per quest'anno;emploi du temps;;Stundenplan;
0102060300000005;006753;611;;VERDADERO;examen;El examen de inglés es el martes.;the exam;The English exam is on Tuesday.;esame;L'esame di inglese è martedì;examen;;Prüfung (Test, Arbeit);
0102060300000006;;612;;FALSO;;;;;;;;;;
0102060300000007;;613;;FALSO;;;;;;;;;;
0102060400000000;;614;6.4.;FALSO;Aprendizaje y enseñanza;;Learning and teaching;;Apprendimento e insegnamento;;Apprentissage et enseignement;;;
0102060400000001;006754;615;;VERDADERO;aprender;Aprendo mucho en el colegio.;to learn;I learn a lot at school.;imparare;Imparo molto a scuola;apprendre;;lernen;
0102060400000002;006755;616;;VERDADERO;estudiar;Estudio medicina.;to study;I study medicine.;studiare;Studio  medicina;étudier;;lernen;
0102060400000003;006756;617;;VERDADERO;ir a clase;María va a clase todos los días.;to go to class;Mary goes to class every day.;andare a lezione;Maria va a lezione tutti i giorni;aller en cours;;;
0102060400000004;;618;;FALSO;;;;;;;;;;
0102060400000005;;619;;FALSO;;;;;;;;;;
0102060500000000;;620;6.5.;FALSO;Exámenes y calificaciones;;Exams and qualifications;;Esami e qualificazioni;;Examens et qualifications;;;
0102060500000001;006757;621;;VERDADERO;hacer un examen;Hacemos un examen todos los meses.;to sit an exam;We sit an exam every month.;fare un esame;Facciamo un esame tutti i mesi;passer un examen;;eine Prüfung machen/schreiben;
0102060500000002;006758;622;;VERDADERO;tener un examen;Tengo un examen mañana.;to have an exam;I have an exam tomorrow.;avere un esame;Ho un esame domani;avoir un examen;;eine Prüfung haben;
0102060500000003;;623;;FALSO;;;;;;;;;;
0102060500000004;;624;;FALSO;;;;;;;;;;
0102060600000000;;625;6.6.;FALSO;Estudios y titulaciones;;Studies and degrees;;Studi e titoli;;Études et diplômes;;;
0102060600000001;;626;;FALSO;;;;;;;;;;
0102060600000002;;627;;FALSO;;;;;;;;;;
0102060700000000;;628;6.7.;FALSO;Lenguaje de aula;;Language of the classroom;;Linguaggio scolastico;;Lexique de la salle de classe;;;
0102060700000001;006759;629;;VERDADERO;ejercicio;Este ejercicio es muy difícil.;the exercise;This exercise is very difficult.;esercizio;Questo esercizio è molto difficile;exercice;;Aufgabe;
0102060700000002;006760;630;;VERDADERO;actividad;Santiago no entiende esta actividad.;the activity;James doesn't understand this activity.;attività;Giacomo non capisce questa attività;activité;;Aufgabe;
0102060700000003;006761;631;;VERDADERO;lección ;La lección cuatro es muy fácil.;the lesson;Lesson four is very easy.;lezione;L'unità quattro è molto facile;leçon;;Lektion;
0102060700000004;006762;632;;VERDADERO;unidad;Empezamos una unidad nueva.;the unit;We are starting a new unit.;unità;Cominciamo una nuova unità;unité;;Einheit;
0102060700000005;006763;633;;VERDADERO;página;El ejercicio está en la página cinco.;the page;The exercise is on page five.;pagina;L'esercizio è a pagina cinque;page;;Seite;
0102060700000006;006764;634;;VERDADERO;pregunta;Tengo una pregunta.;the question;I have a question.;domanda;Ho una domanda;question;;Frage;
0102060700000007;006765;635;;VERDADERO;profesor;La profesora explica la lección.;the teacher;The teacher explains the lesson.;professore;Il professore spiega l'unità.;professeur;;Lehrer;
0102060700000008;006766;636;;VERDADERO;compañero;Mi compañero habla muy bien inglés.;the classmate;My classmate speaks English very well.;compagno;Il mio compagno parla molto bene inglese;camarade;;Klassenkamerad;
0102060700000009;006767;637;;VERDADERO;en parejas;Hacemos ejercicios en parejas.;in pairs;We do activities in pairs.;in coppia;Facciamo  esercizi in coppia;par deux;;zu zweit, in Partnerarbeit;
0102060700000010;006768;638;;VERDADERO;en grupos;Me gusta trabajar en grupos.;in groups;I like working in groups.;in gruppo;Mi piace lavorare in gruppo;en groupe;;in Gruppen;
0102060700000011;006769;639;;VERDADERO;hablar;No hablamos en clase.;to speak;We don't speak in class.;parlare;Non parliamo in classe;bavarder;;sprechen;
0102060700000012;006770;640;;VERDADERO;escuchar;Siempre escuchamos a la profesora.;to listen;We always listen to the teacher. ;ascoltare;Ascoltiamo sempre la professoressa;écouter;;(zu)hören;
0102060700000013;006771;641;;VERDADERO;leer;Leemos un libro todos los meses.;to read;We read a book every month.;leggere;Leggiamo un libro tutti i mesi;lire;;lesen;
0102060700000014;006772;642;;VERDADERO;escribir;Ana escribe una carta a su amigo.;to write;Anne writes a letter to her friend. ;scrivere;Anna scrive una lettera al suo amico;écrire;;schreiben;
0102060700000015;006773;643;;VERDADERO;entender;Entiendo a mi profesor;to understand;I understand my teacher.;capire;Capisco il mio professore;comprendre;;;
0102060700000016;006774;644;;VERDADERO;comprender;No comprendo las matemáticas.;to understand;I don't understand maths.;capire;Non capisco la matematica;comprendre;;verstehen;
0102060700000017;006775;645;;VERDADERO;saber;Él sabe mucho inglés.;to know;He knows  lot of English.;conoscere;Lui conosce l'inglese molto bene;savoir;;wissen;
0102060700000018;006776;646;;VERDADERO;aprender;Ines aprende muy deprisa.;to learn;Ines learns very quickly.;apprendere;Ines apprende molto in fretta;apprendre;;lernen;
0102060700000019;006777;647;;VERDADERO;estudiar;Suelo estudiar todos los días.;to study;I usually study every day.;studiare;Di solito studio tutti i giorni;étudier;;lernen;
0102060700000020;006778;648;;VERDADERO;repetir;¿Puedes repetir, por favor?;to repeat;Can you repeat, please?;ripetere;Puoi ripetere, per favore?;répéter;;wiederholen;
0102060700000021;006779;649;;VERDADERO;practicar;Ellos practican los verbos en inglés.;to practise;They practise the verbs in English.;praticare;Loro praticano i verbi in inglese;pratiquer;;üben;
0102060700000022;006780;650;;VERDADERO;hacer los deberes;Elena hace los deberes a las cinco.;to do homework;Eleanor does her homework at five.;fare i compiti;Elena fa i compiti alle cinque;faire les devoirs;;Hausaufgaben machen;
0102060700000023;006781;651;;VERDADERO;hacer un ejercicio;Hacemos muchos ejercicios en física.;to do an exercise;We do many exercises in physics.;fare un esercizio;In fisica facciamo molti esercizi;faire un exercice;;eine Aufgabe machen;
0102060700000024;006782;652;;VERDADERO;hacer una actividad;Ines hace actividades en clase.;to do an activity;Ines does activities in class.;fare un'attività;Ines fa delle attività in classe;faire une activité;;eine Übung machen;
0102060700000025;006783;653;;VERDADERO;hacer un examen;Hacen un examen todas las semanas.;to sit an exam;They sit an exam every week.;fare un esame;Tutte le settimane fanno un esame;passer un examen;;eine Prüfung haben;
0102060700000026;;654;;FALSO;;;;;;;;;;
0102060700000027;;655;;FALSO;;;;;;;;;;
0102060800000000;;656;6.8.;FALSO;Material educativo y mobiliario de aula;;Educational material and classroom furniture;;Materiale educativo e arredamento dell'aula;;Matériel éducatif et mobilier de la salle de classe;;;
0102060800000001;006784;657;;VERDADERO;internet;Tenemos internet en el colegio.;the internet;We have internet at school.;internet;Abbiamo internet a scuola;internet;;Internet;
0102060800000002;006785;658;;VERDADERO;libro;¿Dónde está mi libro?;the book;Where is my book?;libro;Dov'è il mio libro?;libro;;Buch;
0102060800000003;006786;659;;VERDADERO;diccionario;Ella hace los deberes con el diccionario.;the dictionary;She does her homework with the dictionary.;dizionario;Lei fa i compiti con il dizionario;dictionnaire;;Wörterbuch;
0102060800000004;006787;660;;VERDADERO;papel;No tengo papel.;the paper;I do not have paper.;fogli;Non ho fogli;papier;;Papier;
0102060800000005;006788;661;;VERDADERO;bolígrafo;Aquel bolígrafo es azul.;the pen;That pen is blue.;penna;Quella penna è blu.;stylo;;Kugelschreiber;
0102060800000006;006789;662;;VERDADERO;lápiz;Hago los deberes con lápiz.;the pencil;I do my homework with pencil.;matitia;Faccio i compiti con la matita;crayon;;Bleistift;
0102060800000007;006790;663;;VERDADERO;goma;Mi goma está en la mesa.;the rubber;My rubber is on the table.;gomma;La mia gomma è sul tavolo;gomme;;Radiergummi;
0102060800000008;006791;664;;VERDADERO;fotocopia;Nos dan muchas fotocopias.;the photocopy;They give us many photocopies.;fotocopia;Ci danno molte fotocopie;photocopie;;(Foto)Kopie;
0102060800000009;006792;665;;VERDADERO;mesa;Esta es mi mesa.;the table;This is my table.;banco;Questo è il mio banco;table;;Tisch;
0102060800000010;006793;666;;VERDADERO;silla;Hay 24 sillas en la clase.;the chair;There are 24 chairs in the classroom.;sedia;Ci sono 24 sedie nella classe;chaise;;Stuhl;
0102060800000011;006794;667;;VERDADERO;armario;Tus fotocopias están en el armario.;the cupboard;Your photocopies are in the cupboard.;armadio;Le tue fotocopie sono nell'armadio;armoire;;Schrank;
0102060800000012;006795;668;;VERDADERO;estantería;Los libros están en la estantería.;the shelves;The books are on the shelves.;scaffale;I libri sono nello scaffale;étagère;;Regal;
0102060800000013;006796;669;;VERDADERO;pizarra;Escribo en la pizarra.;the blackboard;I draw on the blackboard.;lavagna;Scrivo sulla lavagna;tableau;;Tafel;
0102060800000014;006797;670;;VERDADERO;ordenador;El ordenador no funciona.;the computer;My computer is not working.;computer;Il computer non funziona;ordinateur;;Computer;
0102060800000015;006798;671;;VERDADERO;mapa;Es un mapa de Europa;the map;This is a map of Europe.;cartina;È una cartina della Spagna;carte;;Karte;
0102060800000016;;672;;FALSO;;;;;;;;;;
0102060800000017;;673;;FALSO;;;;;;;;;;
0102070000000000;;674;7.;FALSO;TRABAJO;;WORK;;lavoro;;TRAVAIL;;Arbeit;
0102070100000000;;675;7.1.;FALSO;Profesiones y cargos;;Professions and job posts;;Professioni e incarichi;;Professions et fonctions;;Berufe und Ämter;
0102070100000001;006799;676;;VERDADERO;abogado;Soy abogado.;the lawyer;I am a lawyer.;avvocato;Sono avvocato;avocat;;Anwalt;
0102070100000002;006800;677;;VERDADERO;médico;Mi hermana es medico;the doctor;My sister is a doctor.;medico;Mia sorella è giornalista;médecin;;Arzt;
0102070100000003;006801;678;;VERDADERO;profesor;Somos profesoras.;the teacher;We are teachers.;professore;Siamo professoresse;professeur;;Lehrer;
0102070100000004;006802;679;;VERDADERO;taxista;Lucas es taxista.;the taxi driver;Lucas is a taxi driver.;tassista;Luca è tassista;chauffeur de taxi;;Taxifahrer;
0102070100000005;006803;680;;VERDADERO;ama de casa;Mi madre es ama de casa.;the housewife;My mother is a housewife.;casalinga;Mia madre è casalinga;femme au foyer;;Hausfrau;
0102070100000006;006804;681;;VERDADERO;jefe;Mi jefe trabaja mucho.;the boss;My boss works a lot.;capo;Il mio capo lavora molto;chef;;Chef;
0102070100000007;006805;682;;VERDADERO;director;El director no está.;the director;The director is not here.;direttore;Il direttore non c'è;directeur;;Direktor;
0102070100000008;006806;683;;VERDADERO;ser camarero;Soy camarero en un restaurante.;to be a waiter;I am a waiter in a restaurant.;essere cameriere;Sono cameriere in un ristorante;être serveur;;Kellner sein;
0102070100000009;006807;684;;VERDADERO;ser ingeniero;Pedro es ingeniero.;to be an engineer;Peter is an engineer.;essere ingegnere;Pietro è ingegnere;être ingénieur;;Ingenieur sein;
0102070100000010;006808;685;;VERDADERO;trabajar (en );Trabajo en un hospital.;to work (in);I work in a hospital.;lavorare (in);Lavoro in un ospedale;travailler (dans);;als... arbeiten;
0102070100000011;006809;686;;VERDADERO;dedicarse a;¿A qué te dedicas?;to dedicate oneself to;What do you dedicate yourself to?;dedicarsi a ;A cosa ti dedichi?;se consacrer à;;sich etwas widmen ???;
0102070100000012;;687;;FALSO;;;;;;;;;;
0102070100000013;;688;;FALSO;;;;;;;;;;
0102070200000000;;689;7.2.;FALSO;Lugares, herramientas y ropa de trabajo;;Places, tools;;Luoghi, stumenti e vestuario da lavoro;;Lieux, outils et vêtements de travail;;Orte, Werkzeuge und Arbeitskleidung;
0102070201000000;;690;7.2.1.;FALSO;Lugares de trabajo;;Work places;;Luoghi di lavoro;;Lieux de travail;;Arbeitsorte;
0102070201000001;006810;691;;VERDADERO;empresa;Trabajo para una gran empresa.;the company;I work for a big company.;azienda;Lavoro per una grande azienda;entreprise;;Unternehmen;
0102070201000002;006811;692;;VERDADERO;oficina;La oficina está cerrada.;the office;The office is closed. ;ufficio;L'ufficio è chiuso;bureau;;Büro;
0102070201000003;006812;693;;VERDADERO;tienda;Mi padre trabaja en una tienda.;the shop;My father works in a shop.;negozio;Mio padre lavora in un negozio;magasin;;Geschäft;
0102070201000004;;694;;FALSO;;;;;;;;;;
0102070201000005;;695;;FALSO;;;;;;;;;;
0102070202A0000;;696;e;FALSO;Herramientas de un auxiliar administrativo
[ejemplo propuesto];;Administrative assistance tools.;;Strumenti di un ausiliario amministrativo [esempio proposto];;Outils de l'assistant administratif [exemple proposé];;;
0102070202A0001;012055;697;;VERDADERO;internet;Internet es muy útil.;the internet;The internet is very useful.;internet;Internet è molto utile;internet;;Internet;
0102070202A0002;013296;698;;VERDADERO;ordenador;Utilizo el ordenador en mi trabajo.;the computer;I use the computer at work.;computer;Uso il computer a lavoro;ordinateur;;Computer;
0102070202A0003;014538;699;;VERDADERO;teléfono;Mi teléfono es 555 345 263.;the telephone number;My telephone number is 555 345 263.;telefono;Il mio telefono è 555 345 263;téléphone;;Telefon;
0102070202A0004;;700;;FALSO;;;;;;;;;;
0102070203000000;;701;7.2.3.;FALSO;Ropa de trabajo;;Work clothes;;Vestuario da lavoro;;Vêtements de travail;;Arbeitskleidung;
0102070203000001;;702;;FALSO;;;;;;;;;;
0102070203000002;;703;;FALSO;;;;;;;;;;
0102070300000000;;704;7.3.;FALSO;Actividad laboral;;Work;;Attività lavorativa;;Tâches;;;
0102070300000001;006813;705;;VERDADERO;trabajo;Sonia no tiene trabajo.;the work;Sonia does not have work.;lavoro;Sonia non ha lavoro;travail;;Arbeit;
0102070300000002;006814;706;;VERDADERO;profesión;Me gusta mucho mi profesión.;the job;I like my job a lot.;professione;Mi piace molto la mia professione;profession;;Beruf;
0102070300000003;006815;707;;VERDADERO;trabajar;Mateo trabaja en un banco.;to work;Matthew works in a bank.;lavorare;Matteo lavora in banca;travailler;;arbeiten;
0102070300000004;006816;708;;VERDADERO;dedicarse a;Ana se dedica a vender coches.;to dedicate oneself to;Anne dedicates herself to selling cars.;dedicarsi a ;Anna si dedica a vendere macchine;se consacrer;;sich widmen;
0102070300000005;006817;709;;VERDADERO;comprar;Compramos coches viejos.;to buy;We buy old cars.;comprare;Compriamo vecchie macchine;acheter;;kaufen;
0102070300000006;006818;710;;VERDADERO;vender;Mi marido vende ordenadores.;to sell;My husband sells computer. ;vendere;Mio marito vende computer;vendre;;verkaufen;
